Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.15,-0.05,-1.19%,40054796.00,United States,2004,1542,Finance,Real Estate
CHCO,City Holding Company Common Stock,$100.85,0.61,0.609%,1495788744.00,United States,,20903,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$115.43,-0.13,-0.112%,8610480073.00,United States,,87920,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.9467,-0.0034,-0.031%,0.00,Singapore,2022,2231,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$27.795,0.575,2.112%,1102495040.00,United States,2011,77205,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$2.69,0.0799,3.061%,15736500.00,Israel,2015,14444,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$9.9379,0.0679,0.688%,0.00,United States,2002,176415,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$74.675,-1.715,-2.245%,9787818551.00,United States,,816991,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$60.2599,0.00,0.00%,7898399292.00,United States,,2,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$73.52,0.00,0.00%,9636430129.00,United States,,1,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$69.25,0.00,0.00%,9076751720.00,United States,,15,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$145.00,-0.74,-0.508%,17510200000.00,Israel,1996,255003,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$47.55,0.60,1.278%,224561342.00,United States,,11699,Finance,Major Banks
CHNR,China Natural Resources Inc. Common Stock,$1.7341,-0.0859,-4.72%,14202279.00,Hong Kong,,1682,Basic Materials,Other Metals and Minerals
CHR,Cheer Holding Inc. Ordinary Share,$3.34,0.04,1.212%,33528413.00,China,2018,21200,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$155.155,-3.125,-1.974%,6404554651.00,United States,,266953,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$2.365,0.165,7.50%,263376219.00,United States,2014,1099425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$85.48,0.41,0.482%,9971330643.00,United States,1997,353510,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.09,-0.07,-0.268%,320176558.00,United States,,19998,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.37,0.01,0.039%,311340716.00,United States,,21110,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.9023,-0.0688,-0.265%,317873103.00,United States,,11567,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.56,0.03,0.113%,325944400.00,United States,,16697,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.80,-0.02,-0.065%,377977692.00,United States,,2482,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$6.3533,1.5933,33.473%,78717387.00,China,2023,5586083,Consumer Staples,Packaged Foods
CHTR,Charter Communications Inc. Class A Common Stock New,$367.63,3.23,0.886%,54379934742.00,United States,,636622,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$36.181,-0.229,-0.629%,627833299.00,United States,2012,30817,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$5.64,0.015,0.267%,0.00,United States,2007,106334,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$28.42,-0.55,-1.899%,5536216000.00,United States,,451852,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.03,-0.04,-0.361%,0.00,United States,2003,86104,Finance,Investment Managers
CIFR,Cipher Mining Inc. Common Stock,$2.775,-0.015,-0.538%,706681700.00,United States,2020,2016378,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.3825,-0.0673,-14.962%,97407478.00,United States,2020,15141,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$108.71,2.67,2.518%,5128869965.00,Canada,,36195,Finance,Real Estate
CINF,Cincinnati Financial Corporation Common Stock,$101.54,-1.63,-1.58%,15932409889.00,United States,,131901,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$4.48,-0.5653,-11.204%,4197760.00,United States,2021,83429,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,CISO Global Inc. Common Stock,$0.1179,0.0069,6.216%,21242807.00,United States,,646491,Technology,Computer Software: Prepackaged Software
CISS,C3is Inc. Common Stock,$0.5125,-0.0204,-3.828%,0.00,Greece,,66379,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.86,0.00,0.00%,0.00,United States,2022,75,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.10,0.00,0.00%,0.00,United States,2022,103132,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$16.74,0.33,2.011%,262750990.00,United States,,20803,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$9.95,-0.05,-0.50%,55883558.00,United States,,5414,Finance,Major Banks
CJET,Chijet Motor Company Inc. Ordinary Shares,$0.8101,-0.2299,-22.106%,129907337.00,Cayman Islands,,233396,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.2334,0.0058,2.548%,9744868.00,China,,367026,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.33,0.43,14.828%,78341697.00,United States,,1035094,Health Care,Biotechnology: Pharmaceutical Preparations
CLAR,Clarus Corporation Common Stock,$6.24,0.24,4.00%,238052312.00,United States,,92443,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$11.32,0.02,0.177%,0.00,United States,2021,1470,Finance,Blank Checks
CLAYU,Chavant Capital Acquisition Corp. Unit,$11.35,0.22,1.977%,0.00,United States,2021,1196,Finance,Blank Checks
CLBK,Columbia Financial Inc. Common Stock,$17.9582,0.3182,1.804%,1884078429.00,United States,2018,22106,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$8.35,-0.10,-1.183%,1625661500.00,Israel,,558505,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$1.34,-0.01,-0.741%,260884517.00,Israel,,938,Technology,Computer Software: Prepackaged Software
CLDX,Celldex Therapeutics Inc.,$31.455,-0.215,-0.679%,1486695317.00,United States,,155799,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.194,0.0299,18.221%,6130400.00,China,2020,188138,Real Estate,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$26.87,1.56,6.164%,409889087.00,United States,,185547,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.44,-0.06,-1.091%,60873600.00,Israel,,17363,Health Care,Industrial Specialties
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$7.02,0.67,10.551%,0.00,United States,2022,724080,Utilities,Power Generation
CLINR,Clean Earth Acquisitions Corp. Right,$0.1635,0.0135,9.00%,0.00,United States,2022,130643,Utilities,Power Generation
CLINU,Clean Earth Acquisitions Corp. Unit,$6.90,-0.40,-5.479%,0.00,United States,2022,9584,Utilities,Power Generation
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.041,-0.0001,-0.243%,0.00,United States,2022,51935,Utilities,Power Generation
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.11,-0.01,-0.893%,42808078.00,United States,2012,27163,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.91,0.06,2.105%,132917067.00,France,2015,34040,Health Care,Biotechnology: Pharmaceutical Preparations
CLMB,Climb Global Solutions Inc. Common Stock,$51.9199,1.1599,2.285%,237773828.00,United States,,1469,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$16.92,-0.27,-1.571%,1353047782.00,United States,2006,47166,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$3.46,-0.01,-0.288%,771650414.00,United States,2007,400092,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.4001,0.0001,0.025%,51379084.00,United States,,204307,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0497,-0.0002,-0.401%,6382256.00,United States,,1512,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.60,0.00,0.00%,426949136.00,United States,2021,2,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.9862,0.0411,4.349%,480914451.00,United States,,2811707,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$1.14,0.02,1.786%,29168179.00,China,2018,18714,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$6.65,0.15,2.308%,163726771.00,United States,,41429,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.55,0.00,0.00%,31335229.00,United States,,56718,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.99,0.00,0.00%,0.00,United Kingdom,2022,6,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.82,0.0194,2.423%,19647761.00,United States,,31222,Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.1601,0.0501,4.514%,72400525.00,United States,2016,58486,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$9.18,-0.13,-1.396%,1696001704.00,United States,,18328167,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.18,0.00,0.00%,53319153.00,United States,2021,8,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$2.2251,-0.1449,-6.114%,3883138.00,Colombia,,4318,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.012,0.00,0.00%,20942.00,Colombia,,2100,Health Care,Pharmaceuticals and Biotechnology
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.68,0.00,0.00%,12969600.00,Hong Kong,1997,1738,Consumer Discretionary,Professional and commerical equipment
CMAX,CareMax Inc. Class A Common Stock,$0.7445,0.0149,2.042%,83457152.00,United States,2020,30770,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.073,0.043,143.333%,8183173.00,United States,2020,6005,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$4.62,0.13,2.895%,127812887.00,Cayman Islands,2019,37100,Technology,Radio And Television Broadcasting And Communications Equipment
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.83,0.00,0.00%,0.00,United States,2022,33,Finance,Blank Checks
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.0234,0.00,0.00%,0.00,United States,2022,163499,Finance,Blank Checks
CMCO,Columbus McKinnon Corporation Common Stock,$36.28,0.50,1.397%,1042616962.00,United States,1996,25977,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$41.905,0.295,0.709%,168670966882.00,United States,,8556208,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$3.8403,-0.0097,-0.252%,87507921.00,United States,,3099,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$212.48,-5.86,-2.684%,76491307540.00,United States,2002,598540,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$4.94,-0.03,-0.604%,81550360.00,United States,,12853,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.4701,-0.0239,-4.838%,5194517.00,Israel,2019,88502,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$4.16,-0.21,-4.805%,2526705.00,Canada,,744507,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$4.95,-0.07,-1.394%,392610443.00,United States,2020,37050,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.3916,0.0116,3.053%,31059848.00,United States,2020,397,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$75.39,-0.01,-0.013%,2004622889.00,Netherlands,2005,30137,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$5.65,0.00,0.00%,257762492.00,United Kingdom,2020,125881,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.695,0.005,0.296%,216089323.00,United States,,83460,Health Care,Biotechnology: Pharmaceutical Preparations
CMRX,Chimerix Inc. Common Stock,$0.9943,0.0328,3.411%,88384620.00,United States,2013,172488,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$12.14,0.06,0.497%,341467826.00,United States,,110128,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$3.29,0.03,0.92%,714874552.00,United States,,385565,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.9795,-0.0905,-8.458%,7056814.00,China,,282969,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.0939,-0.0031,-3.196%,4675579.00,China,2021,287044,Industrials,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$1.30,-0.03,-2.256%,15889745.00,United States,2015,2079,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$17.51,-2.49,-12.45%,214022646.00,United States,,1170,,
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.78,-0.08,-0.737%,0.00,United States,2022,870,Finance,Blank Checks
CNOB,ConnectOne Bancorp Inc. Common Stock,$21.02,0.32,1.546%,811505897.00,United States,,34589,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$19.20,0.44,2.345%,741242304.00,United States,,2351,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.30,-0.08,-1.826%,500898336.00,United States,2005,160751,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.26,0.14,6.604%,11861831.00,United States,2019,26212,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$6.8299,0.0599,0.885%,666798663.00,United Kingdom,2021,61233,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.977,0.007,0.722%,53775298.00,China,2021,40150,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.22,-0.04,-3.175%,33672000.00,Germany,2019,2046,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$0.90,0.005,0.559%,14369448.00,United States,2021,5101,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$4.231,0.031,0.738%,128452868.00,United States,,17279,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.17,-0.01,-0.847%,15050069.00,United States,,29830,Consumer Discretionary,Consumer Electronics/Video Chains
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.2959,-0.0101,-3.301%,1016764.00,United States,,176367,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$96.86,1.12,1.17%,6450999787.00,United States,,108673,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$62.82,0.28,0.448%,1650376949.00,United States,,23500,Technology,Retail: Computer Software & Peripheral Equipment
COCH,Envoy Medical Inc. Class A Common Stock,$1.98,0.10,5.319%,38708964.00,United States,2021,11442,Finance,Blank Checks
COCHW,Envoy Medical Inc Warrant,$0.0174,0.0013,8.075%,340170.00,United States,2021,2880,Finance,Blank Checks
COCO,The Vita Coco Company Inc. Common Stock,$28.06,-0.15,-0.532%,1592573500.00,United States,2021,242805,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.7005,0.0155,0.92%,17300530.00,United States,,3883,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$5.96,0.11,1.88%,66261462.00,United States,,12502,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$1.30,-0.02,-1.515%,39755175.00,United States,2017,33695,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.1155,-0.0245,-2.149%,38047514.00,United States,2020,39554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0382,0.0012,3.243%,1302927.00,United States,2020,11600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$27.00,0.32,1.199%,203717538.00,United States,,6999,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.61,0.25,2.99%,741529784.00,United States,2018,415959,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$32.045,0.11,0.344%,1522301955.00,United States,,93929,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$140.09,-0.11,-0.078%,33515909240.00,United States,,7307824,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$773.845,18.845,2.496%,7253782364.00,United States,1972,20982,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$24.1099,0.4099,1.73%,5028741343.00,United States,1992,545718,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$26.33,-0.11,-0.416%,858644286.00,United States,2015,75991,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$80.50,0.97,1.22%,4870875727.00,United States,1998,70528,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$1.815,0.075,4.31%,384886125.00,United States,2013,933784,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,COMSovereign Holding Corp. Common Stock,$1.13,0.0137,1.227%,3032435.00,United States,,17142,Consumer Discretionary,Telecommunications Equipment
COMSP,COMSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.10,-0.09,-7.563%,352000.00,United States,,5637,Consumer Discretionary,Telecommunications Equipment
COMSW,COMSovereign Holding Corp. Warrants,$0.0071,-0.0009,-11.25%,17750.00,United States,,1099,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$2.97,-0.28,-8.615%,72288057.00,United States,2003,236740,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.51,0.00,0.00%,0.00,United States,2020,691,Finance,Blank Checks
CONXU,CONX Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2020,63,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.29,0.04,16.00%,0.00,United States,2020,481,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$342.758,7.468,2.227%,16974798263.00,United States,,143456,Health Care,Ophthalmic Goods
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.67,-0.01,-0.094%,0.00,United States,2021,148,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$10.91,0.00,0.00%,0.00,United States,2020,30,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.06,0.01,20.00%,0.00,United States,2021,8155,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$62.66,0.45,0.723%,4126809092.00,United States,,134733,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$26.85,0.39,1.474%,2767734435.00,United States,2004,78581,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$1.0401,-0.0099,-0.943%,13941713.00,United States,,63259,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$606.17,0.82,0.135%,268376052529.00,United States,,784675,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$7.14,-0.14,-1.923%,71617313.00,United States,2022,184466,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$9.93,0.03,0.303%,41018993.00,United States,2023,4195,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$19.1134,0.00,0.00%,94508920.00,United States,,365,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.70,0.05,3.03%,24234690.00,United States,2009,4440,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$13.72,-0.06,-0.435%,275772000.00,Greece,2007,20549,Consumer Discretionary,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.47,0.10,7.299%,3535351.00,China,2021,7769,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$47.137,-1.653,-3.388%,45262429482.00,United States,1994,2266815,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$14.085,-0.165,-1.158%,1501622358.00,United States,2006,367757,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$2.36,-0.01,-0.422%,34265347.00,United States,,45951,Consumer Discretionary,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$10.11,0.07,0.697%,147088125.00,United States,2002,83975,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.25,-0.22,-2.597%,174242228.00,United States,1992,8477,Finance,Finance: Consumer Services
CPTN,Cepton Inc. Common Stock,$4.8977,0.6177,14.432%,77613534.00,United States,2021,102954,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.0168,0.0017,11.258%,266229.00,United States,2021,9740,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$14.36,0.03,0.209%,281918306.00,United States,2019,33951,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$96.85,0.94,0.98%,678116195.00,United States,1998,12064,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$5.99,-0.12,-1.964%,26497861.00,United States,,15693,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$6.06,0.35,6.13%,535892684.00,United States,2021,527213,Health Care, Medicinal Chemicals and Botanical Products 
CRCT,Cricut Inc. Class A Common Stock,$7.10,-0.12,-1.662%,1556085849.00,United States,2021,160614,Industrials,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$1.3232,-0.0068,-0.511%,59116830.00,United States,,186063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.9617,-0.0071,-0.733%,62620082.00,Canada,,40119,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$17.51,-1.19,-6.364%,2638045148.00,United States,2022,4970207,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.14,0.02,1.786%,9078326.00,China,,1451,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.5801,-0.0069,-1.175%,347655461.00,Argentina,,30044,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$8.88,0.2895,3.37%,537852001.00,Argentina,1997,438615,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$40.5244,-1.5756,-3.743%,75990706.00,Ireland,,12521,,
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0524,-0.0159,-23.28%,98260.00,Ireland,,10567,,
CREX,Creative Realities Inc. Common Stock,$1.89,-0.04,-2.073%,19673061.00,United States,,35928,Technology,EDP Services
CRGE,Charge Enterprises Inc. Common Stock,$0.1671,0.0067,4.177%,35933162.00,United States,,563355,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$3.11,-0.09,-2.813%,147538400.00,Israel,,11927,Finance,Blank Checks
CRGX,CARGO Therapeutics Inc. Common Stock,$15.58,-0.13,-0.827%,602518236.00,United States,2023,41906,,
CRIS,Curis Inc. Common Stock,$12.20,1.47,13.70%,71773369.00,United States,,70025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$0.1645,-0.0115,-6.534%,2078713.00,United States,,2299341,Technology,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$3.65,0.11,3.107%,200063953.00,United States,,250928,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$66.05,-0.24,-0.362%,421530373.00,United States,,78816,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$17.05,0.59,3.584%,701362321.00,United States,,208688,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.87,0.03,1.63%,157753200.00,Israel,,77065,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$33.62,0.12,0.358%,2245791020.00,United States,2018,512133,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.08,0.01,0.483%,792716213.00,Canada,,813045,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$104.17,1.97,1.928%,6309225118.00,United States,2006,342597,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$72.72,2.12,3.003%,5776327473.00,Switzerland,2016,1541590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$13.07,0.16,1.239%,1345929897.00,United States,2020,135247,Technology,Computer Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$25.30,0.15,0.596%,1427435665.00,France,2013,175790,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$78.16,0.06,0.077%,4212643216.00,United States,1989,87793,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$220.385,-0.515,-0.233%,3769874295.00,United States,,12881,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$9.04,0.105,1.175%,51297661.00,United States,,5320,Health Care,Biotechnology: Pharmaceutical Preparations
